instrument,time,measured_pressure,measured_temperature
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:41:00,104.44707,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:42:00,104.41764,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:43:00,104.38821,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:44:00,104.35878,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:45:00,104.32935,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:46:00,104.29992,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:47:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:48:00,104.24106,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:49:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:50:00,104.24106,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:51:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:52:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:53:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:54:00,104.27049,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:55:00,104.24106,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:56:00,104.24106,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:57:00,104.24106,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:58:00,104.21163,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 00:59:00,104.21163,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:00:00,104.21163,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:01:00,104.21163,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:02:00,104.1822,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:03:00,104.1822,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:04:00,104.1822,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:05:00,104.15277,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:06:00,104.12334,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:07:00,104.12334,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:08:00,104.09391,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:09:00,104.09391,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:10:00,104.06448,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:11:00,104.03505,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:12:00,104.03505,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:13:00,103.97619,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:14:00,104.00562,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:15:00,103.97619,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:16:00,103.94676,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:17:00,103.94676,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:18:00,103.94676,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:19:00,103.91733,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:20:00,103.8879,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:21:00,103.8879,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:22:00,103.85847,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:23:00,103.85847,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:24:00,103.82904,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:25:00,103.82904,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:26:00,103.79961,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:27:00,103.82904,30
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:28:00,103.77018,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:29:00,103.77018,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:30:00,103.74075,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:31:00,103.74075,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:32:00,103.71132,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:33:00,103.71132,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:34:00,103.68189,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:35:00,103.68189,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:36:00,103.68189,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:37:00,103.65246,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:38:00,103.65246,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:39:00,103.62303,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:40:00,103.62303,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:41:00,103.5936,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:42:00,103.5936,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:43:00,103.56417,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:44:00,103.56417,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:45:00,103.56417,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:46:00,103.56417,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:47:00,103.53474,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:48:00,103.53474,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:49:00,103.53474,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:50:00,103.53474,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:51:00,103.50531,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:52:00,103.50531,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:53:00,103.50531,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:54:00,103.50531,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:55:00,103.47588,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:56:00,103.47588,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:57:00,103.47588,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:58:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 01:59:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:00:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:01:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:02:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:03:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:04:00,103.44645,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:05:00,103.41702,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:06:00,103.41702,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:07:00,103.41702,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:08:00,103.41702,29.8
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:09:00,103.38759,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:10:00,103.38759,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:11:00,103.38759,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:12:00,103.35816,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:13:00,103.35816,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:14:00,103.35816,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:15:00,103.35816,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:16:00,103.32873,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:17:00,103.32873,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:18:00,103.2993,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:19:00,103.2993,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:20:00,103.2993,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:21:00,103.2993,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:22:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:23:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:24:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:25:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:26:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:27:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:28:00,103.24044,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:29:00,103.24044,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:30:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:31:00,103.24044,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:32:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:33:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:34:00,103.26987,29.7
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:35:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:36:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:37:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:38:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:39:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:40:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:41:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:42:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:43:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:44:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:45:00,103.24044,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:46:00,103.21101,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:47:00,103.21101,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:48:00,103.21101,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:49:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:50:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:51:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:52:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:53:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:54:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:55:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:56:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:57:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:58:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 02:59:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:00:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:01:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:02:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:03:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:04:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:05:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:06:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:07:00,103.18158,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:08:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:09:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:10:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:11:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:12:00,103.15215,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:13:00,103.12272,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:14:00,103.12272,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:15:00,103.12272,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:16:00,103.12272,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:17:00,103.12272,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:18:00,103.09329,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:19:00,103.09329,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:20:00,103.09329,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:21:00,103.09329,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:22:00,103.09329,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:23:00,103.06386,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:24:00,103.03443,29.6
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:25:00,103.005,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:26:00,103.005,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:27:00,103.005,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:28:00,103.005,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:29:00,102.97557,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:30:00,102.97557,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:31:00,102.97557,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:32:00,102.94614,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:33:00,102.94614,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:34:00,102.91671,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:35:00,102.91671,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:36:00,102.91671,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:37:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:38:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:39:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:40:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:41:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:42:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:43:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:44:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:45:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:46:00,102.91671,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:47:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:48:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:49:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:50:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:51:00,102.85785,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:52:00,102.85785,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:53:00,102.82842,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:54:00,102.82842,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:55:00,102.82842,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:56:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:57:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:58:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 03:59:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:00:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:01:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:02:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:03:00,102.82842,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:04:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:05:00,102.85785,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:06:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:07:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:08:00,102.88728,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:09:00,102.88728,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:10:00,102.88728,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:11:00,102.88728,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:12:00,102.85785,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:13:00,102.85785,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:14:00,102.85785,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:15:00,102.85785,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:16:00,102.82842,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:17:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:18:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:19:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:20:00,102.79899,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:21:00,102.76956,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:22:00,102.76956,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:23:00,102.74013,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:24:00,102.74013,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:25:00,102.7107,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:26:00,102.7107,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:27:00,102.7107,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:28:00,102.7107,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:29:00,102.68127,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:30:00,102.68127,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:31:00,102.68127,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:32:00,102.68127,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:33:00,102.68127,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:34:00,102.68127,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:35:00,102.65184,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:36:00,102.65184,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:37:00,102.65184,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:38:00,102.62241,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:39:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:40:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:41:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:42:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:43:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:44:00,102.59298,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:45:00,102.56355,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:46:00,102.56355,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:47:00,102.56355,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:48:00,102.56355,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:49:00,102.56355,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:50:00,102.53412,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:51:00,102.53412,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:52:00,102.53412,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:53:00,102.50469,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:54:00,102.50469,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:55:00,102.50469,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:56:00,102.50469,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:57:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:58:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 04:59:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:00:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:01:00,102.47526,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:02:00,102.47526,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:03:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:04:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:05:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:06:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:07:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:08:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:09:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:10:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:11:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:12:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:13:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:14:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:15:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:16:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:17:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:18:00,102.38697,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:19:00,102.38697,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:20:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:21:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:22:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:23:00,102.32811,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:24:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:25:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:26:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:27:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:28:00,102.32811,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:29:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:30:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:31:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:32:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:33:00,102.26925,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:34:00,102.26925,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:35:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:36:00,102.23982,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:37:00,102.23982,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:38:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:39:00,102.18096,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:40:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:41:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:42:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:43:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:44:00,102.23982,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:45:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:46:00,102.18096,29.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:47:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:48:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:49:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:50:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:51:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:52:00,102.09267,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:53:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:54:00,102.15153,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:55:00,102.15153,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:56:00,102.15153,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:57:00,102.15153,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:58:00,102.18096,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 05:59:00,102.15153,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:00:00,102.15153,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:01:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:02:00,102.15153,29.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:03:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:04:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:05:00,102.15153,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:06:00,102.1221,29.2
