instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-04-02 06:16:00,12.7,63.92,-8888,62.16,63.92,59.98,1.585
Campbell Scientific OBS-3+,2021-04-02 06:17:00,12.67,60.86,-8888,61.49,63.54,59.05,1.363
Campbell Scientific OBS-3+,2021-04-02 06:18:00,12.66,61.16,-8888,60.46,61.67,58,1.203
Campbell Scientific OBS-3+,2021-04-02 06:19:00,12.65,62.77,-8888,62.64,64.09,60.93,1.166
Campbell Scientific OBS-3+,2021-04-02 06:20:00,12.63,61.86,-8888,62.53,64.22,60.43,1.17
Campbell Scientific OBS-3+,2021-04-02 06:21:00,12.63,59.87,-8888,61.32,62.62,59.87,0.971
Campbell Scientific OBS-3+,2021-04-02 06:22:00,12.61,64.56,-8888,64.36,65.51,62.75,0.844
Campbell Scientific OBS-3+,2021-04-02 06:23:00,12.6,63.8,-8888,62.12,63.8,60.72,1.13
Campbell Scientific OBS-3+,2021-04-02 06:24:00,12.58,65.94,-8888,64.52,67.46,61.42,1.926
Campbell Scientific OBS-3+,2021-04-02 06:25:00,12.57,62.04,-8888,62.27,63.27,60.23,0.986
Campbell Scientific OBS-3+,2021-04-02 06:26:00,12.56,62.04,-8888,62.7,63.76,62.04,0.682
Campbell Scientific OBS-3+,2021-04-02 06:27:00,12.55,60.21,-8888,60.57,62.04,59.41,0.884
Campbell Scientific OBS-3+,2021-04-02 06:28:00,12.56,64.43,-8888,61.43,64.43,59.2,1.634
Campbell Scientific OBS-3+,2021-04-02 06:29:00,12.53,64.66,-8888,64.88,67.29,63.09,1.275
Campbell Scientific OBS-3+,2021-04-02 06:30:00,12.5,60.65,-8888,62.9,64.47,60.65,1.254
Campbell Scientific OBS-3+,2021-04-02 06:31:00,12.49,60.42,-8888,61.57,64.2,59.84,1.499
Campbell Scientific OBS-3+,2021-04-02 06:32:00,12.48,62.72,-8888,62.41,63.54,61.13,0.77
Campbell Scientific OBS-3+,2021-04-02 06:33:00,12.46,61.7,-8888,62.56,64.62,60.92,1.371
Campbell Scientific OBS-3+,2021-04-02 06:34:00,12.45,63.41,-8888,60.43,63.41,58.75,1.923
Campbell Scientific OBS-3+,2021-04-02 06:35:00,12.44,64.94,-8888,64.43,66,63.49,0.863
Campbell Scientific OBS-3+,2021-04-02 06:36:00,12.43,61.91,-8888,61.66,62.67,60.38,0.843
Campbell Scientific OBS-3+,2021-04-02 06:37:00,12.42,64.16,-8888,62.81,64.16,60.15,1.378
Campbell Scientific OBS-3+,2021-04-02 06:38:00,12.4,59.8,-8888,61.37,62.47,59.8,1.057
Campbell Scientific OBS-3+,2021-04-02 06:39:00,12.39,63.03,-8888,60.76,63.03,59.53,1.102
Campbell Scientific OBS-3+,2021-04-02 06:40:00,12.39,62.53,-8888,59.48,62.53,57.74,1.807
Campbell Scientific OBS-3+,2021-04-02 06:41:00,12.38,62.95,-8888,60.48,62.95,56.87,1.85
Campbell Scientific OBS-3+,2021-04-02 06:42:00,12.36,61.37,-8888,61.83,64.91,59.18,1.694
Campbell Scientific OBS-3+,2021-04-02 06:43:00,12.35,64.17,-8888,62.82,64.17,59.86,1.591
Campbell Scientific OBS-3+,2021-04-02 06:44:00,12.33,60.7,-8888,60.48,62.25,58.4,1.226
Campbell Scientific OBS-3+,2021-04-02 06:45:00,12.33,59.29,-8888,61.15,63.65,59.29,1.538
Campbell Scientific OBS-3+,2021-04-02 06:46:00,12.31,64.96,-8888,63.07,64.96,62.16,0.939
Campbell Scientific OBS-3+,2021-04-02 06:47:00,12.3,61.45,-8888,61.16,64.02,58.71,1.596
Campbell Scientific OBS-3+,2021-04-02 06:48:00,12.3,60.78,-8888,60.99,62.19,58.82,1.144
Campbell Scientific OBS-3+,2021-04-02 06:49:00,12.42,62.25,-8888,60.26,62.25,58.05,1.671
Campbell Scientific OBS-3+,2021-04-02 06:50:00,12.27,61.82,-8888,61.35,62.64,59.24,1.254
Campbell Scientific OBS-3+,2021-04-02 06:51:00,12.25,59.14,-8888,63.19,65.12,59.14,1.942
Campbell Scientific OBS-3+,2021-04-02 06:52:00,12.22,61.03,-8888,60.71,62.62,57.97,1.43
Campbell Scientific OBS-3+,2021-04-02 06:53:00,12.23,63.89,-8888,60.32,63.89,58.91,1.679
Campbell Scientific OBS-3+,2021-04-02 06:54:00,12.21,61.89,-8888,59.67,61.89,55.44,2.394
Campbell Scientific OBS-3+,2021-04-02 06:55:00,12.2,61.82,-8888,61.6,62.27,60.18,0.704
Campbell Scientific OBS-3+,2021-04-02 06:56:00,12.18,57.92,-8888,60.93,62.67,57.92,1.601
Campbell Scientific OBS-3+,2021-04-02 06:57:00,12.17,58.03,-8888,60.38,62.67,57.4,2.094
Campbell Scientific OBS-3+,2021-04-02 06:58:00,12.15,60.86,-8888,59.76,60.86,58.36,0.857
Campbell Scientific OBS-3+,2021-04-02 06:59:00,12.22,59.12,-8888,60.25,62.16,58.24,1.338
Campbell Scientific OBS-3+,2021-04-02 07:00:00,12.13,58.91,-8888,59.45,60.45,58.73,0.601
Campbell Scientific OBS-3+,2021-04-02 07:01:00,12.11,63.61,-8888,60.29,63.61,57.22,2.277
Campbell Scientific OBS-3+,2021-04-02 07:02:00,12.1,59.64,-8888,62.01,64.61,59.64,1.695
Campbell Scientific OBS-3+,2021-04-02 07:03:00,12.3,60.64,-8888,60.7,62.41,59.28,1.049
Campbell Scientific OBS-3+,2021-04-02 07:04:00,12.07,60.51,-8888,61.08,62.09,60.39,0.663
Campbell Scientific OBS-3+,2021-04-02 07:05:00,12.06,61.69,-8888,61.19,61.88,59.9,0.726
Campbell Scientific OBS-3+,2021-04-02 07:06:00,12.03,58.98,-8888,60.44,62.75,58.9,1.405
Campbell Scientific OBS-3+,2021-04-02 07:07:00,12.01,60.45,-8888,59.05,60.45,57.61,1.071
Campbell Scientific OBS-3+,2021-04-02 07:08:00,12.06,58.72,-8888,58.01,59.99,55.59,1.588
Campbell Scientific OBS-3+,2021-04-02 07:09:00,11.98,57.68,-8888,58.91,60.8,57.68,1.12
Campbell Scientific OBS-3+,2021-04-02 07:10:00,11.96,57.6,-8888,57.84,60,55.61,1.442
Campbell Scientific OBS-3+,2021-04-02 07:11:00,11.94,59.13,-8888,58.37,60.06,55.45,1.61
Campbell Scientific OBS-3+,2021-04-02 07:12:00,11.91,58.91,-8888,59.25,60.31,57.68,0.871
Campbell Scientific OBS-3+,2021-04-02 07:13:00,11.92,59,-8888,57.99,59,56.81,0.756
Campbell Scientific OBS-3+,2021-04-02 07:14:00,11.9,58.07,-8888,58.79,59.57,58.07,0.579
Campbell Scientific OBS-3+,2021-04-02 07:15:00,11.88,59.43,-8888,58.48,59.71,56,1.343
Campbell Scientific OBS-3+,2021-04-02 07:16:00,11.86,60.06,-8888,58.16,60.06,56.2,1.258
Campbell Scientific OBS-3+,2021-04-02 07:17:00,11.85,61.66,-8888,60.1,61.66,58.39,1.329
Campbell Scientific OBS-3+,2021-04-02 07:18:00,11.83,56.64,-8888,59.29,61.88,56.64,1.981
Campbell Scientific OBS-3+,2021-04-02 07:19:00,11.96,55.34,-8888,56.61,57.64,54.96,1.057
Campbell Scientific OBS-3+,2021-04-02 07:20:00,11.96,56.25,-8888,58.21,60.67,56.25,1.525
Campbell Scientific OBS-3+,2021-04-02 07:21:00,11.79,61.37,-8888,58.07,61.37,56.49,1.587
Campbell Scientific OBS-3+,2021-04-02 07:22:00,11.77,56.17,-8888,59.51,62.58,56.17,1.944
Campbell Scientific OBS-3+,2021-04-02 07:23:00,11.9,57.66,-8888,57.67,57.92,57.25,0.225
Campbell Scientific OBS-3+,2021-04-02 07:24:00,11.74,58.56,-8888,60.16,61.56,58.56,1.037
Campbell Scientific OBS-3+,2021-04-02 07:25:00,11.72,61,-8888,60.14,61.72,58.27,1.198
Campbell Scientific OBS-3+,2021-04-02 07:26:00,11.71,53.4,-8888,57.09,59.02,53.4,1.746
Campbell Scientific OBS-3+,2021-04-02 07:27:00,11.69,58.16,-8888,55.92,58.16,53.48,1.508
Campbell Scientific OBS-3+,2021-04-02 07:28:00,11.67,57.36,-8888,59.59,61.82,57.36,1.814
Campbell Scientific OBS-3+,2021-04-02 07:29:00,11.66,60.07,-8888,57.79,60.07,56.54,1.237
Campbell Scientific OBS-3+,2021-04-02 07:30:00,11.63,58.13,-8888,57.67,59.28,55.96,1.132
Campbell Scientific OBS-3+,2021-04-02 07:31:00,11.63,55,-8888,57.3,59.62,55,1.414
Campbell Scientific OBS-3+,2021-04-02 07:32:00,11.59,58.96,-8888,57.24,58.96,53.67,1.777
Campbell Scientific OBS-3+,2021-04-02 07:33:00,11.58,58.48,-8888,59.85,60.58,58.48,0.691
Campbell Scientific OBS-3+,2021-04-02 07:34:00,11.58,59.71,-8888,58.15,59.71,57.25,0.781
Campbell Scientific OBS-3+,2021-04-02 07:35:00,11.55,60.45,-8888,59.72,60.45,58.25,0.829
Campbell Scientific OBS-3+,2021-04-02 07:36:00,11.53,57.6,-8888,58.95,59.58,57.6,0.692
Campbell Scientific OBS-3+,2021-04-02 07:37:00,11.52,57.32,-8888,56.23,57.32,55.16,0.834
Campbell Scientific OBS-3+,2021-04-02 07:38:00,11.52,58.42,-8888,58.66,61.21,56.62,1.427
Campbell Scientific OBS-3+,2021-04-02 07:39:00,11.49,60.82,-8888,58.04,60.82,55.84,1.628
Campbell Scientific OBS-3+,2021-04-02 07:40:00,11.47,58.35,-8888,59.04,60.04,58.04,0.707
Campbell Scientific OBS-3+,2021-04-02 07:41:00,11.46,59.43,-8888,55.75,59.43,52.29,2.247
Campbell Scientific OBS-3+,2021-04-02 07:42:00,11.45,59.89,-8888,59.17,60.46,57.65,0.988
Campbell Scientific OBS-3+,2021-04-02 07:43:00,11.42,55.71,-8888,57.28,58.7,55.71,1.155
Campbell Scientific OBS-3+,2021-04-02 07:44:00,11.41,57.85,-8888,55.51,57.85,53.5,1.305
Campbell Scientific OBS-3+,2021-04-02 07:45:00,11.38,60.24,-8888,57.47,60.24,55.2,1.578
Campbell Scientific OBS-3+,2021-04-02 07:46:00,11.37,55.89,-8888,57.44,58.61,55.84,1.139
Campbell Scientific OBS-3+,2021-04-02 07:47:00,11.35,57.08,-8888,57.95,59.06,57.08,0.75
Campbell Scientific OBS-3+,2021-04-02 07:48:00,11.34,57.33,-8888,59.64,60.95,57.33,1.535
Campbell Scientific OBS-3+,2021-04-02 07:49:00,11.32,54.03,-8888,54.7,56.55,53.76,0.967
Campbell Scientific OBS-3+,2021-04-02 07:50:00,11.3,58.72,-8888,57.91,59.86,55.56,1.307
Campbell Scientific OBS-3+,2021-04-02 07:51:00,11.3,58.78,-8888,58.56,60.62,56.98,1.292
Campbell Scientific OBS-3+,2021-04-02 07:52:00,11.29,58.96,-8888,58.13,59.03,57.2,0.703
Campbell Scientific OBS-3+,2021-04-02 07:53:00,11.27,59.65,-8888,58.93,59.65,57.43,0.775
Campbell Scientific OBS-3+,2021-04-02 07:54:00,11.27,61.03,-8888,58.39,61.03,57.31,1.277
Campbell Scientific OBS-3+,2021-04-02 07:55:00,11.26,56.82,-8888,57.41,60.14,56.38,1.296
Campbell Scientific OBS-3+,2021-04-02 07:56:00,11.24,59,-8888,55.36,59,52.49,2.547
Campbell Scientific OBS-3+,2021-04-02 07:57:00,11.23,55.8,-8888,58.12,59.65,55.8,1.488
Campbell Scientific OBS-3+,2021-04-02 07:58:00,11.22,58.63,-8888,57.07,60.39,54.94,1.889
Campbell Scientific OBS-3+,2021-04-02 07:59:00,11.21,57.07,-8888,58.93,61.11,57.07,1.278
Campbell Scientific OBS-3+,2021-04-02 08:00:00,11.2,58.05,-8888,57.82,58.16,56.98,0.397
Campbell Scientific OBS-3+,2021-04-02 08:01:00,11.2,57.63,-8888,57.53,59.04,56.24,0.895
Campbell Scientific OBS-3+,2021-04-02 08:02:00,11.18,58.35,-8888,57.54,59.66,55.56,1.31
Campbell Scientific OBS-3+,2021-04-02 08:03:00,11.18,57.76,-8888,56.98,57.97,55.52,1.062
Campbell Scientific OBS-3+,2021-04-02 08:04:00,11.17,55.77,-8888,58.12,61.09,55.77,1.608
Campbell Scientific OBS-3+,2021-04-02 08:05:00,11.16,59.9,-8888,58.35,59.9,56.01,1.203
Campbell Scientific OBS-3+,2021-04-02 08:06:00,11.15,55.89,-8888,58.33,59.72,55.89,1.305
Campbell Scientific OBS-3+,2021-04-02 08:07:00,11.15,57.77,-8888,56.37,57.77,53.76,1.372
Campbell Scientific OBS-3+,2021-04-02 08:08:00,11.14,59.76,-8888,58.23,59.76,56.87,1.073
Campbell Scientific OBS-3+,2021-04-02 08:09:00,11.14,59.43,-8888,60.14,60.98,58.7,0.807
Campbell Scientific OBS-3+,2021-04-02 08:10:00,11.14,57.75,-8888,58.75,62.16,56.95,1.638
Campbell Scientific OBS-3+,2021-04-02 08:11:00,11.13,57.21,-8888,59.02,60.28,57.21,1.124
Campbell Scientific OBS-3+,2021-04-02 08:12:00,11.12,57.72,-8888,57.56,58.49,55.96,0.827
Campbell Scientific OBS-3+,2021-04-02 08:13:00,11.11,58.67,-8888,57.29,58.91,54.7,1.475
Campbell Scientific OBS-3+,2021-04-02 08:14:00,11.12,57.95,-8888,56.4,58.52,53.98,1.795
Campbell Scientific OBS-3+,2021-04-02 08:15:00,11.11,59.71,-8888,59.77,60.46,59.08,0.553
Campbell Scientific OBS-3+,2021-04-02 08:16:00,11.1,58.51,-8888,60.02,60.96,58.51,0.796
Campbell Scientific OBS-3+,2021-04-02 08:17:00,11.09,54.04,-8888,57.17,59.93,54.04,2.047
Campbell Scientific OBS-3+,2021-04-02 08:18:00,11.09,59.73,-8888,57.53,59.73,54.62,1.555
Campbell Scientific OBS-3+,2021-04-02 08:19:00,11.09,59.42,-8888,59.66,60.84,58.57,0.668
Campbell Scientific OBS-3+,2021-04-02 08:20:00,11.07,58.31,-8888,59.32,60.19,58.31,0.576
Campbell Scientific OBS-3+,2021-04-02 08:21:00,11.07,55.5,-8888,57.79,61.47,55.5,1.861
Campbell Scientific OBS-3+,2021-04-02 08:22:00,11.07,56.62,-8888,56.28,57.55,55.04,1.009
Campbell Scientific OBS-3+,2021-04-02 08:23:00,11.06,60.56,-8888,59.38,61.77,55.69,1.961
Campbell Scientific OBS-3+,2021-04-02 08:24:00,11.05,57.74,-8888,59.47,61.21,57.74,1.233
Campbell Scientific OBS-3+,2021-04-02 08:25:00,11.04,58.29,-8888,59.14,61.82,57.84,1.348
Campbell Scientific OBS-3+,2021-04-02 08:26:00,11.04,59,-8888,60.71,62.52,59,1.227
Campbell Scientific OBS-3+,2021-04-02 08:27:00,11.03,59.09,-8888,57.62,59.09,56.9,0.728
Campbell Scientific OBS-3+,2021-04-02 08:28:00,11.02,58.53,-8888,58.28,60.93,55.53,1.577
Campbell Scientific OBS-3+,2021-04-02 08:29:00,11.01,59.16,-8888,58.74,60.8,56.33,1.599
Campbell Scientific OBS-3+,2021-04-02 08:30:00,11.01,61.51,-8888,60.43,61.74,57.53,1.429
Campbell Scientific OBS-3+,2021-04-02 08:31:00,11,58.7,-8888,59.53,61.49,58.48,1.123
Campbell Scientific OBS-3+,2021-04-02 08:32:00,10.99,57.29,-8888,58.1,59.34,56.73,0.985
Campbell Scientific OBS-3+,2021-04-02 08:33:00,10.97,58.91,-8888,59.41,60.9,58.14,0.972
Campbell Scientific OBS-3+,2021-04-02 08:34:00,10.96,58.38,-8888,57.75,60.03,55.52,1.475
Campbell Scientific OBS-3+,2021-04-02 08:35:00,10.96,58.78,-8888,58.46,59.17,58.02,0.402
Campbell Scientific OBS-3+,2021-04-02 08:36:00,10.95,53.45,-8888,55.75,57.59,53.45,1.564
Campbell Scientific OBS-3+,2021-04-02 08:37:00,10.94,56.33,-8888,57.41,59.67,55.01,1.596
Campbell Scientific OBS-3+,2021-04-02 08:38:00,10.94,60.04,-8888,59.05,61.31,56.96,1.42
Campbell Scientific OBS-3+,2021-04-02 08:39:00,10.92,56.09,-8888,56.58,58.97,55.29,1.282
Campbell Scientific OBS-3+,2021-04-02 08:40:00,10.91,57.79,-8888,57.66,60.14,56.02,1.43
Campbell Scientific OBS-3+,2021-04-02 08:41:00,10.91,59.08,-8888,60.28,62.64,58.39,1.354
Campbell Scientific OBS-3+,2021-04-02 08:42:00,10.89,55.65,-8888,58.25,61.44,55.65,1.888
Campbell Scientific OBS-3+,2021-04-02 08:43:00,10.88,56.82,-8888,56.62,57.35,54.59,0.929
Campbell Scientific OBS-3+,2021-04-02 08:44:00,10.88,60.86,-8888,58.75,61.44,54.95,2.522
Campbell Scientific OBS-3+,2021-04-02 08:45:00,10.86,58.82,-8888,58.61,61.34,56.55,1.738
Campbell Scientific OBS-3+,2021-04-02 08:46:00,10.86,55.12,-8888,58.54,61.25,55.12,2.367
Campbell Scientific OBS-3+,2021-04-02 08:47:00,10.85,55.46,-8888,56.02,59.09,53.29,1.845
Campbell Scientific OBS-3+,2021-04-02 08:48:00,10.83,55.75,-8888,56,57.72,54.89,1.039
Campbell Scientific OBS-3+,2021-04-02 08:49:00,10.82,53.6,-8888,55.52,57.91,53.6,1.485
Campbell Scientific OBS-3+,2021-04-02 08:50:00,10.81,59.04,-8888,57.83,59.59,54.78,1.74
Campbell Scientific OBS-3+,2021-04-02 08:51:00,10.81,57.05,-8888,57.82,59.19,56.33,1.13
Campbell Scientific OBS-3+,2021-04-02 08:52:00,10.8,56.91,-8888,57.19,60.83,55.23,1.781
Campbell Scientific OBS-3+,2021-04-02 08:53:00,10.78,56.9,-8888,57.29,59.64,55.82,1.465
Campbell Scientific OBS-3+,2021-04-02 08:54:00,10.77,57.15,-8888,56.81,59.74,54.1,1.96
Campbell Scientific OBS-3+,2021-04-02 08:55:00,10.76,58.18,-8888,56.91,58.18,55.51,0.853
Campbell Scientific OBS-3+,2021-04-02 08:56:00,10.74,59.09,-8888,58.99,60.32,57.26,1.027
Campbell Scientific OBS-3+,2021-04-02 08:57:00,10.73,60.54,-8888,60.42,62.38,58.9,1.236
Campbell Scientific OBS-3+,2021-04-02 08:58:00,10.72,59.83,-8888,59.65,61.48,57.38,1.38
Campbell Scientific OBS-3+,2021-04-02 08:59:00,10.64,60.55,-8888,58.67,60.55,55.44,1.712
Campbell Scientific OBS-3+,2021-04-02 09:00:00,10.71,60.54,-8888,60.39,60.8,59.63,0.399
Campbell Scientific OBS-3+,2021-04-02 09:01:00,10.69,55.9,-8888,58.24,61.1,55.9,1.593
Campbell Scientific OBS-3+,2021-04-02 09:02:00,10.68,56.89,-8888,57.71,59.81,55.65,1.412
Campbell Scientific OBS-3+,2021-04-02 09:03:00,10.67,61.36,-8888,59.71,62.45,57.85,1.683
Campbell Scientific OBS-3+,2021-04-02 09:04:00,10.66,62.45,-8888,60.45,62.45,58.38,1.34
Campbell Scientific OBS-3+,2021-04-02 09:05:00,10.65,61.02,-8888,58.61,61.75,56.11,2.053
Campbell Scientific OBS-3+,2021-04-02 09:06:00,10.65,60.49,-8888,60.49,61.63,58.86,0.887
Campbell Scientific OBS-3+,2021-04-02 09:07:00,10.64,57.94,-8888,59.26,61.57,55.99,1.982
Campbell Scientific OBS-3+,2021-04-02 09:08:00,10.62,56.1,-8888,57.85,60.76,56.1,1.502
Campbell Scientific OBS-3+,2021-04-02 09:09:00,10.61,59.67,-8888,57.83,59.67,56.26,1.248
Campbell Scientific OBS-3+,2021-04-02 09:10:00,10.6,60.14,-8888,59.73,61.05,58.35,0.818
Campbell Scientific OBS-3+,2021-04-02 09:11:00,10.59,57.1,-8888,58.26,59.73,56.66,1.104
Campbell Scientific OBS-3+,2021-04-02 09:12:00,10.58,57.71,-8888,58.96,60.18,57.71,0.944
Campbell Scientific OBS-3+,2021-04-02 09:13:00,10.57,57.04,-8888,57.95,60.27,57.04,1.077
Campbell Scientific OBS-3+,2021-04-02 09:14:00,10.57,57.68,-8888,58.32,59.92,57.1,0.926
Campbell Scientific OBS-3+,2021-04-02 09:15:00,10.57,55.48,-8888,58.46,60.29,55.48,1.465
Campbell Scientific OBS-3+,2021-04-02 09:16:00,10.54,57.68,-8888,57.98,59.05,56.5,0.792
Campbell Scientific OBS-3+,2021-04-02 09:17:00,10.54,57.24,-8888,58.21,60.35,57,1.11
Campbell Scientific OBS-3+,2021-04-02 09:18:00,10.53,56.66,-8888,57.27,58.96,56.22,0.908
Campbell Scientific OBS-3+,2021-04-02 09:19:00,10.52,58.52,-8888,57.64,59.66,55.4,1.414
Campbell Scientific OBS-3+,2021-04-02 09:20:00,10.51,57.22,-8888,58.2,60.1,57.22,0.957
Campbell Scientific OBS-3+,2021-04-02 09:21:00,10.5,59.67,-8888,59.47,60.92,58.21,0.881
Campbell Scientific OBS-3+,2021-04-02 09:22:00,10.48,62.35,-8888,62.06,63.33,60.12,0.982
Campbell Scientific OBS-3+,2021-04-02 09:23:00,10.48,52.99,-8888,56.82,58.37,52.99,1.985
Campbell Scientific OBS-3+,2021-04-02 09:24:00,10.46,61.88,-8888,58.35,61.88,55.01,2.412
Campbell Scientific OBS-3+,2021-04-02 09:25:00,10.46,53.78,-8888,56.74,60.32,53.78,2.079
Campbell Scientific OBS-3+,2021-04-02 09:26:00,10.44,57.75,-8888,56.94,57.75,55.73,0.637
Campbell Scientific OBS-3+,2021-04-02 09:27:00,10.43,58.83,-8888,58.19,62.08,55.22,2.171
Campbell Scientific OBS-3+,2021-04-02 09:28:00,10.41,55.67,-8888,58.53,60.33,55.67,1.439
Campbell Scientific OBS-3+,2021-04-02 09:29:00,10.4,57.38,-8888,55.49,57.49,52.9,1.767
Campbell Scientific OBS-3+,2021-04-02 09:30:00,10.39,54.74,-8888,56.51,59.41,54.28,1.725
Campbell Scientific OBS-3+,2021-04-02 09:31:00,10.37,59.71,-8888,59.32,61.97,56.1,1.773
Campbell Scientific OBS-3+,2021-04-02 09:32:00,10.35,61.89,-8888,60.95,63.09,59.15,1.513
Campbell Scientific OBS-3+,2021-04-02 09:33:00,10.35,56.28,-8888,59.99,62.55,56.28,1.967
Campbell Scientific OBS-3+,2021-04-02 09:34:00,10.33,57.2,-8888,59.28,60.83,57.2,1.33
Campbell Scientific OBS-3+,2021-04-02 09:35:00,10.32,59.43,-8888,61.47,63.61,59.43,1.385
Campbell Scientific OBS-3+,2021-04-02 09:36:00,10.31,60.17,-8888,59.04,60.53,57.99,0.985
Campbell Scientific OBS-3+,2021-04-02 09:37:00,10.3,57.03,-8888,58.3,60.92,56.95,1.57
Campbell Scientific OBS-3+,2021-04-02 09:38:00,10.29,58.29,-8888,58.58,60.83,57.2,1.098
Campbell Scientific OBS-3+,2021-04-02 09:39:00,10.27,56.36,-8888,58.07,60.34,56.36,1.209
Campbell Scientific OBS-3+,2021-04-02 09:40:00,10.26,58.48,-8888,57.31,59.35,54.33,1.825
Campbell Scientific OBS-3+,2021-04-02 09:41:00,10.25,60.83,-8888,58.99,60.83,56.04,1.541
Campbell Scientific OBS-3+,2021-04-02 09:42:00,10.23,61.23,-8888,61.96,63.99,59.28,1.513
Campbell Scientific OBS-3+,2021-04-02 09:43:00,10.22,59.12,-8888,60.21,63.23,58.8,1.488
Campbell Scientific OBS-3+,2021-04-02 09:44:00,10.21,59.45,-8888,58.99,60.18,56.65,1.342
Campbell Scientific OBS-3+,2021-04-02 09:45:00,10.2,61.08,-8888,59.19,61.08,55.79,1.648
Campbell Scientific OBS-3+,2021-04-02 09:46:00,10.18,57.17,-8888,56.88,58.56,55.88,0.904
Campbell Scientific OBS-3+,2021-04-02 09:47:00,10.18,61.84,-8888,58.6,61.84,56.63,1.68
Campbell Scientific OBS-3+,2021-04-02 09:48:00,10.15,61.26,-8888,60.48,62.08,57.93,1.393
Campbell Scientific OBS-3+,2021-04-02 09:49:00,10.13,58.98,-8888,59.43,60.45,58.73,0.646
Campbell Scientific OBS-3+,2021-04-02 09:50:00,10.12,61.23,-8888,61.27,61.73,60.57,0.412
Campbell Scientific OBS-3+,2021-04-02 09:51:00,10.12,62.08,-8888,62.21,63.94,61.02,0.909
Campbell Scientific OBS-3+,2021-04-02 09:52:00,10.1,59.43,-8888,60.79,61.96,59.43,0.804
Campbell Scientific OBS-3+,2021-04-02 09:53:00,10.09,59.85,-8888,60.35,62.99,58.77,1.419
Campbell Scientific OBS-3+,2021-04-02 09:54:00,10.08,56.41,-8888,56.88,59.04,55.07,1.209
Campbell Scientific OBS-3+,2021-04-02 09:55:00,10.07,60.68,-8888,59.09,60.68,57.74,0.986
Campbell Scientific OBS-3+,2021-04-02 09:56:00,10.06,61.23,-8888,61.46,62.62,59.57,0.951
Campbell Scientific OBS-3+,2021-04-02 09:57:00,10.04,57.71,-8888,58.24,60.55,56.69,1.305
Campbell Scientific OBS-3+,2021-04-02 09:58:00,10.04,59.05,-8888,57.72,60.32,53.93,2.347
Campbell Scientific OBS-3+,2021-04-02 09:59:00,10.03,53.7,-8888,56.75,58.49,53.7,1.556
Campbell Scientific OBS-3+,2021-04-02 10:00:00,10.01,60.08,-8888,59.21,60.47,56.51,1.342
Campbell Scientific OBS-3+,2021-04-02 10:01:00,9.99,61.76,-8888,61.73,62.64,61.19,0.504
Campbell Scientific OBS-3+,2021-04-02 10:02:00,9.99,57.26,-8888,60.06,61.75,57.26,1.612
Campbell Scientific OBS-3+,2021-04-02 10:03:00,9.98,60.12,-8888,57.69,60.12,55.55,1.386
Campbell Scientific OBS-3+,2021-04-02 10:04:00,9.97,61.7,-8888,60.44,61.7,59.38,0.709
Campbell Scientific OBS-3+,2021-04-02 10:05:00,9.95,57.33,-8888,57.52,60.47,55.55,1.598
Campbell Scientific OBS-3+,2021-04-02 10:06:00,9.94,58.05,-8888,57.3,58.05,56.14,0.649
Campbell Scientific OBS-3+,2021-04-02 10:07:00,9.92,62.18,-8888,58.8,62.18,57.07,1.625
Campbell Scientific OBS-3+,2021-04-02 10:08:00,9.9,64.2,-8888,60.52,64.2,58.4,1.87
Campbell Scientific OBS-3+,2021-04-02 10:09:00,9.9,58.89,-8888,60.56,62.79,58.89,1.439
Campbell Scientific OBS-3+,2021-04-02 10:10:00,9.89,59.25,-8888,58.47,59.28,57.78,0.602
Campbell Scientific OBS-3+,2021-04-02 10:11:00,9.88,55.06,-8888,57.75,59.34,55.06,1.438
Campbell Scientific OBS-3+,2021-04-02 10:12:00,9.86,57.31,-8888,57.03,58.5,55.87,0.825
Campbell Scientific OBS-3+,2021-04-02 10:13:00,9.86,60.83,-8888,59.16,60.83,58.14,0.863
Campbell Scientific OBS-3+,2021-04-02 10:14:00,9.84,56.6,-8888,57.2,60.09,55.43,1.48
Campbell Scientific OBS-3+,2021-04-02 10:15:00,9.85,60.02,-8888,59.64,63.39,55.16,2.454
Campbell Scientific OBS-3+,2021-04-02 10:16:00,9.83,61.82,-8888,61.03,61.99,60.15,0.719
Campbell Scientific OBS-3+,2021-04-02 10:17:00,9.82,55.81,-8888,59.26,61.31,55.81,1.822
Campbell Scientific OBS-3+,2021-04-02 10:18:00,9.8,57.92,-8888,56.14,57.92,53.84,1.388
Campbell Scientific OBS-3+,2021-04-02 10:19:00,9.8,55.19,-8888,58.04,60.02,55.19,1.623
Campbell Scientific OBS-3+,2021-04-02 10:20:00,9.77,56.16,-8888,56.28,57.35,55.69,0.538
Campbell Scientific OBS-3+,2021-04-02 10:21:00,9.77,60.55,-8888,60.49,61.89,59.25,0.899
Campbell Scientific OBS-3+,2021-04-02 10:22:00,9.77,60.69,-8888,57.22,60.69,52.11,2.692
Campbell Scientific OBS-3+,2021-04-02 10:23:00,9.76,61.02,-8888,59.95,61.36,57.96,1.254
Campbell Scientific OBS-3+,2021-04-02 10:24:00,9.75,57.25,-8888,58.47,60.9,56.98,1.292
