instrument,time,measured_pressure,measured_temperature
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:46:00,104.43726,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:47:00,104.43726,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:48:00,104.43726,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:49:00,104.41764,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:50:00,104.41764,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:51:00,104.39802,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:52:00,104.38821,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:53:00,104.38821,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:54:00,104.38821,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:55:00,104.36859,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:56:00,104.35878,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:57:00,104.36859,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:58:00,104.35878,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 15:59:00,104.38821,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:00:00,104.36859,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:01:00,104.36859,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:02:00,104.36859,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:03:00,104.38821,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:04:00,104.38821,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:05:00,104.36859,29.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:06:00,104.39802,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:07:00,104.39802,30
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:08:00,104.36859,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:09:00,104.39802,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:10:00,104.36859,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:11:00,104.36859,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:12:00,104.36859,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:13:00,104.35878,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:14:00,104.35878,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:15:00,104.35878,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:16:00,104.36859,30.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:17:00,104.35878,30.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:18:00,104.35878,30.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:19:00,104.33916,30.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:20:00,104.35878,30.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:21:00,104.36859,30.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:22:00,104.36859,30.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:23:00,104.33916,30.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:24:00,104.36859,30.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:25:00,104.39802,30.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:26:00,104.38821,30.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:27:00,104.43726,30.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:28:00,104.39802,30.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:29:00,104.41764,30.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:30:00,104.41764,30.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:31:00,104.41764,31
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:32:00,104.43726,31.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:33:00,104.43726,31.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:34:00,104.41764,31.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:35:00,104.43726,31.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:36:00,104.45688,31.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:37:00,104.41764,31.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:38:00,104.44707,31.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:39:00,104.41764,31.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:40:00,104.39802,31.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:41:00,104.43726,31.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:42:00,104.39802,31.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:43:00,104.44707,31.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:44:00,104.41764,31.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:45:00,104.43726,31.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:46:00,104.44707,31.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:47:00,104.43726,31.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:48:00,104.41764,31.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:49:00,104.43726,31.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:50:00,104.39802,31.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:51:00,104.41764,31.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:52:00,104.36859,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:53:00,104.36859,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:54:00,104.35878,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:55:00,104.35878,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:56:00,104.33916,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:57:00,104.33916,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:58:00,104.35878,31.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 16:59:00,104.36859,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:00:00,104.33916,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:01:00,104.36859,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:02:00,104.35878,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:03:00,104.38821,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:04:00,104.39802,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:05:00,104.43726,31.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:06:00,104.41764,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:07:00,104.43726,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:08:00,104.43726,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:09:00,104.44707,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:10:00,104.41764,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:11:00,104.41764,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:12:00,104.43726,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:13:00,104.41764,32
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:14:00,104.44707,32.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:15:00,104.44707,32.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:16:00,104.43726,32.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:17:00,104.44707,32.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:18:00,104.44707,32.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:19:00,104.4765,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:20:00,104.4765,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:21:00,104.50593,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:22:00,104.52555,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:23:00,104.53536,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:24:00,104.54517,32.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:25:00,104.5746,32.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:26:00,104.59422,32.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:27:00,104.60403,32.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:28:00,104.62365,32.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:29:00,104.62365,32.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:30:00,104.62365,32.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:31:00,104.62365,32.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:32:00,104.60403,32.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:33:00,104.64327,32.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:34:00,104.64327,32.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:35:00,104.62365,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:36:00,104.64327,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:37:00,104.64327,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:38:00,104.62365,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:39:00,104.65308,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:40:00,104.65308,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:41:00,104.68251,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:42:00,104.69232,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:43:00,104.71194,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:44:00,104.71194,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:45:00,104.72175,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:46:00,104.72175,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:47:00,104.71194,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:48:00,104.72175,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:49:00,104.69232,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:50:00,104.71194,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:51:00,104.68251,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:52:00,104.68251,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:53:00,104.71194,33
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:54:00,104.68251,33
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:55:00,104.68251,33
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:56:00,104.68251,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:57:00,104.68251,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:58:00,104.68251,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 17:59:00,104.69232,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:00:00,104.68251,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:01:00,104.69232,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:02:00,104.71194,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:03:00,104.71194,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:04:00,104.69232,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:05:00,104.69232,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:06:00,104.71194,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:07:00,104.69232,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:08:00,104.69232,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:09:00,104.66289,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:10:00,104.68251,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:11:00,104.66289,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:12:00,104.68251,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:13:00,104.64327,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:14:00,104.64327,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:15:00,104.62365,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:16:00,104.62365,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:17:00,104.62365,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:18:00,104.62365,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:19:00,104.60403,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:20:00,104.59422,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:21:00,104.60403,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:22:00,104.59422,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:23:00,104.60403,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:24:00,104.5746,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:25:00,104.5746,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:26:00,104.59422,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:27:00,104.56479,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:28:00,104.56479,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:29:00,104.54517,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:30:00,104.54517,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:31:00,104.52555,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:32:00,104.53536,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:33:00,104.45688,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:34:00,104.4765,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:35:00,104.45688,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:36:00,104.4765,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:37:00,104.43726,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:38:00,104.41764,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:39:00,104.43726,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:40:00,104.41764,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:41:00,104.39802,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:42:00,104.39802,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:43:00,104.38821,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:44:00,104.36859,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:45:00,104.39802,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:46:00,104.33916,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:47:00,104.38821,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:48:00,104.39802,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:49:00,104.38821,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:50:00,104.31954,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:51:00,104.2803,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:52:00,104.2803,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:53:00,104.27049,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:54:00,104.33916,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:55:00,104.32935,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:56:00,104.31954,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:57:00,104.33916,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:58:00,104.39802,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 18:59:00,104.38821,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:00:00,104.33916,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:01:00,104.38821,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:02:00,104.36859,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:03:00,104.33916,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:04:00,104.36859,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:05:00,104.33916,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:06:00,104.36859,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:07:00,104.39802,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:08:00,104.43726,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:09:00,104.33916,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:10:00,104.36859,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:11:00,104.36859,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:12:00,104.35878,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:13:00,104.44707,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:14:00,104.43726,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:15:00,104.41764,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:16:00,104.4765,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:17:00,104.36859,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:18:00,104.44707,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:19:00,104.39802,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:20:00,104.38821,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:21:00,104.48631,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:22:00,104.43726,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:23:00,104.4765,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:24:00,104.38821,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:25:00,104.39802,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:26:00,104.41764,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:27:00,104.45688,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:28:00,104.44707,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:29:00,104.39802,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:30:00,104.43726,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:31:00,104.48631,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:32:00,104.43726,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:33:00,104.54517,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:34:00,104.52555,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:35:00,104.53536,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:36:00,104.44707,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:37:00,104.4765,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:38:00,104.54517,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:39:00,104.60403,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:40:00,104.54517,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:41:00,104.4765,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:42:00,104.53536,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:43:00,104.60403,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:44:00,104.50593,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:45:00,104.54517,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:46:00,104.5746,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:47:00,104.65308,34.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:48:00,104.69232,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:49:00,104.60403,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:50:00,104.64327,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:51:00,104.68251,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:52:00,104.71194,34.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:53:00,104.71194,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:54:00,104.74137,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:55:00,104.78061,34.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:56:00,104.71194,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:57:00,104.74137,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:58:00,104.82966,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 19:59:00,104.81004,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:00:00,104.68251,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:01:00,104.72175,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:02:00,104.76099,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:03:00,104.76099,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:04:00,104.74137,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:05:00,104.74137,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:06:00,104.72175,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:07:00,104.72175,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:08:00,104.72175,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:09:00,104.72175,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:10:00,104.65308,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:11:00,104.74137,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:12:00,104.65308,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:13:00,104.66289,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:14:00,104.71194,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:15:00,104.76099,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:16:00,104.71194,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:17:00,104.81004,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:18:00,104.68251,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:19:00,104.78061,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:20:00,104.7708,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:21:00,104.81004,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:22:00,104.82966,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:23:00,104.8689,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:24:00,104.8689,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:25:00,104.88852,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:26:00,104.88852,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:27:00,104.98662,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:28:00,104.97681,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:29:00,104.98662,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:30:00,104.97681,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:31:00,104.97681,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:32:00,104.967,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:33:00,104.97681,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:34:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:35:00,104.94738,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:36:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:37:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:38:00,104.94738,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:39:00,104.98662,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:40:00,104.967,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:41:00,105.01605,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:42:00,104.98662,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:43:00,105.01605,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:44:00,104.98662,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:45:00,104.98662,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:46:00,105.08472,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:47:00,105.03567,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:48:00,105.01605,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:49:00,105.00624,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:50:00,105.04548,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:51:00,105.01605,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:52:00,105.13377,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:53:00,105.08472,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:54:00,105.08472,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:55:00,105.04548,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:56:00,105.10434,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:57:00,105.15339,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:58:00,105.13377,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 20:59:00,105.12396,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:00:00,105.15339,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:01:00,105.18282,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:02:00,105.18282,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:03:00,105.12396,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:04:00,105.10434,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:05:00,105.1632,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:06:00,105.18282,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:07:00,105.18282,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:08:00,105.18282,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:09:00,105.18282,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:10:00,105.22206,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:11:00,105.19263,33.5
