instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-04-01 20:29:00,22.33,159,-8888,160.5,165,155.6,3.354
Campbell Scientific OBS-3+,2021-04-01 20:30:00,22.32,161.9,-8888,161.8,163.8,159.9,1.292
Campbell Scientific OBS-3+,2021-04-01 20:31:00,22.48,159.2,-8888,160.8,165.3,156.9,3.192
Campbell Scientific OBS-3+,2021-04-01 20:32:00,22.38,167.8,-8888,163.3,167.8,159.3,3.393
Campbell Scientific OBS-3+,2021-04-01 20:33:00,22.24,167.7,-8888,159.8,167.7,152.9,5.768
Campbell Scientific OBS-3+,2021-04-01 20:34:00,22.42,157.5,-8888,158.7,163.5,154.8,2.989
Campbell Scientific OBS-3+,2021-04-01 20:35:00,22.39,160.9,-8888,160.1,162.2,155.9,2.378
Campbell Scientific OBS-3+,2021-04-01 20:36:00,22.39,164.1,-8888,164,167.9,159.4,2.49
Campbell Scientific OBS-3+,2021-04-01 20:37:00,22.19,157.5,-8888,162.4,165.7,157.5,2.54
Campbell Scientific OBS-3+,2021-04-01 20:38:00,22.36,159.4,-8888,154.1,159.4,150.9,2.748
Campbell Scientific OBS-3+,2021-04-01 20:39:00,22.35,158,-8888,159.6,168.5,151.6,5.378
Campbell Scientific OBS-3+,2021-04-01 20:40:00,22.35,169.1,-8888,159.5,169.1,153.4,5.27
Campbell Scientific OBS-3+,2021-04-01 20:41:00,22.32,161.8,-8888,161.5,166,155.4,3.378
Campbell Scientific OBS-3+,2021-04-01 20:42:00,22.28,161.4,-8888,163.3,166.8,160.9,2.464
Campbell Scientific OBS-3+,2021-04-01 20:43:00,22.26,155.1,-8888,160.9,170.8,155.1,5.13
Campbell Scientific OBS-3+,2021-04-01 20:44:00,22.1,167.8,-8888,165.6,173.5,154.7,5.828
Campbell Scientific OBS-3+,2021-04-01 20:45:00,22.07,165.5,-8888,161.3,166.2,152,5.334
Campbell Scientific OBS-3+,2021-04-01 20:46:00,22.06,166.2,-8888,165,169.8,162.2,2.558
Campbell Scientific OBS-3+,2021-04-01 20:47:00,22.19,166.9,-8888,163.7,166.9,158.3,3.34
Campbell Scientific OBS-3+,2021-04-01 20:48:00,22.2,166.1,-8888,167.6,173,163.3,3.351
Campbell Scientific OBS-3+,2021-04-01 20:49:00,22.2,158.5,-8888,164,169.4,158.5,3.697
Campbell Scientific OBS-3+,2021-04-01 20:50:00,22.15,166,-8888,166.7,172,162.6,3.156
Campbell Scientific OBS-3+,2021-04-01 20:51:00,21.94,172,-8888,168.1,173.1,162.4,3.834
Campbell Scientific OBS-3+,2021-04-01 20:52:00,21.93,172.7,-8888,170.6,174.6,165.5,2.888
Campbell Scientific OBS-3+,2021-04-01 20:53:00,22.15,175.1,-8888,170.7,176,164,4.441
Campbell Scientific OBS-3+,2021-04-01 20:54:00,21.91,166.5,-8888,167.4,172.6,159.7,5.092
Campbell Scientific OBS-3+,2021-04-01 20:55:00,21.91,177.8,-8888,176.6,181.7,172.5,2.913
Campbell Scientific OBS-3+,2021-04-01 20:56:00,22.05,167.9,-8888,173.5,179,167.9,3.394
Campbell Scientific OBS-3+,2021-04-01 20:57:00,21.89,170.6,-8888,172.9,177.5,169.6,2.542
Campbell Scientific OBS-3+,2021-04-01 20:58:00,21.97,172.6,-8888,174,179.1,169,3.446
Campbell Scientific OBS-3+,2021-04-01 20:59:00,21.87,175.3,-8888,174,176.6,171,1.768
Campbell Scientific OBS-3+,2021-04-01 21:00:00,21.85,183.2,-8888,173.9,183.2,169.4,4.568
Campbell Scientific OBS-3+,2021-04-01 21:01:00,22.07,172.7,-8888,171.7,178.6,166.8,4.222
Campbell Scientific OBS-3+,2021-04-01 21:02:00,21.87,172.9,-8888,174.9,178.5,171.8,2.636
Campbell Scientific OBS-3+,2021-04-01 21:03:00,21.86,171.5,-8888,172.8,175,170.8,1.572
Campbell Scientific OBS-3+,2021-04-01 21:04:00,22,172.9,-8888,173.5,177.2,170.9,1.96
Campbell Scientific OBS-3+,2021-04-01 21:05:00,21.84,177.5,-8888,175.1,177.5,173,1.593
Campbell Scientific OBS-3+,2021-04-01 21:06:00,22.01,176.2,-8888,175.1,182.1,171.2,4.029
Campbell Scientific OBS-3+,2021-04-01 21:07:00,22.09,178.2,-8888,178.8,186.2,174.7,3.53
Campbell Scientific OBS-3+,2021-04-01 21:08:00,22.02,178.9,-8888,179.1,183.1,175.2,2.492
Campbell Scientific OBS-3+,2021-04-01 21:09:00,21.96,175.7,-8888,176,178.1,173.1,1.703
Campbell Scientific OBS-3+,2021-04-01 21:10:00,22.03,177,-8888,174.1,177,169.5,2.671
Campbell Scientific OBS-3+,2021-04-01 21:11:00,22.02,175.9,-8888,173.9,175.9,171,1.687
Campbell Scientific OBS-3+,2021-04-01 21:12:00,21.86,169.3,-8888,173,179.1,169.3,4.068
Campbell Scientific OBS-3+,2021-04-01 21:13:00,21.86,174.5,-8888,174.1,181.9,167.1,5.455
Campbell Scientific OBS-3+,2021-04-01 21:14:00,21.86,175.6,-8888,177.5,183.8,172.6,3.58
Campbell Scientific OBS-3+,2021-04-01 21:15:00,22,177.1,-8888,176.9,179.3,174.8,1.533
Campbell Scientific OBS-3+,2021-04-01 21:16:00,21.97,171.8,-8888,176,180.5,170,4.044
Campbell Scientific OBS-3+,2021-04-01 21:17:00,22.07,177.3,-8888,176.8,180.1,175.2,1.587
Campbell Scientific OBS-3+,2021-04-01 21:18:00,21.79,174.9,-8888,172.6,179.1,166.4,3.828
Campbell Scientific OBS-3+,2021-04-01 21:19:00,21.76,165.9,-8888,169.8,173.7,163.7,3.69
Campbell Scientific OBS-3+,2021-04-01 21:20:00,21.74,170.1,-8888,172.1,176.6,170.1,2.215
Campbell Scientific OBS-3+,2021-04-01 21:21:00,21.81,162.4,-8888,168.6,172.9,162.4,3.71
Campbell Scientific OBS-3+,2021-04-01 21:22:00,21.78,174.6,-8888,169.8,175,162.8,4.801
Campbell Scientific OBS-3+,2021-04-01 21:23:00,21.83,173,-8888,171.2,178.3,165.8,4.159
Campbell Scientific OBS-3+,2021-04-01 21:24:00,21.82,171.5,-8888,174.3,181.7,168.3,4.146
Campbell Scientific OBS-3+,2021-04-01 21:25:00,21.59,169.8,-8888,176.5,187,169.8,6.19
Campbell Scientific OBS-3+,2021-04-01 21:26:00,21.6,185.1,-8888,174.7,185.1,169.7,5.784
Campbell Scientific OBS-3+,2021-04-01 21:27:00,21.71,190.4,-8888,187.3,191.3,183.4,2.719
Campbell Scientific OBS-3+,2021-04-01 21:28:00,21.62,193.1,-8888,190.1,197.7,181.4,4.904
Campbell Scientific OBS-3+,2021-04-01 21:29:00,21.55,186.3,-8888,184.1,187.7,179.5,2.967
Campbell Scientific OBS-3+,2021-04-01 21:30:00,21.72,177.3,-8888,180.6,183.4,177.2,2.506
Campbell Scientific OBS-3+,2021-04-01 21:31:00,21.61,188,-8888,183.5,188,178.3,3.289
Campbell Scientific OBS-3+,2021-04-01 21:32:00,21.62,180.4,-8888,184.6,187.8,180.4,2.585
Campbell Scientific OBS-3+,2021-04-01 21:33:00,21.55,185.4,-8888,182.1,188.3,176,4.112
Campbell Scientific OBS-3+,2021-04-01 21:34:00,21.41,183,-8888,182,187.1,176.9,3.421
Campbell Scientific OBS-3+,2021-04-01 21:35:00,21.57,192.9,-8888,184.9,192.9,176.4,4.911
Campbell Scientific OBS-3+,2021-04-01 21:36:00,21.5,187.4,-8888,185.5,192.4,180.6,3.929
Campbell Scientific OBS-3+,2021-04-01 21:37:00,21.47,181.5,-8888,185.8,195.2,181.5,4.804
Campbell Scientific OBS-3+,2021-04-01 21:38:00,21.5,193.2,-8888,184.4,193.2,178.8,4.614
Campbell Scientific OBS-3+,2021-04-01 21:39:00,21.32,182.1,-8888,180.4,184.8,172.8,3.772
Campbell Scientific OBS-3+,2021-04-01 21:40:00,21.46,185.2,-8888,183.8,189.6,177.9,3.661
Campbell Scientific OBS-3+,2021-04-01 21:41:00,21.51,189.3,-8888,183,190.3,171.4,6.219
Campbell Scientific OBS-3+,2021-04-01 21:42:00,21.29,173.6,-8888,176.6,181.1,172,3.247
Campbell Scientific OBS-3+,2021-04-01 21:43:00,21.31,173.2,-8888,178.1,189,172.6,5.471
Campbell Scientific OBS-3+,2021-04-01 21:44:00,21.27,176.7,-8888,178.8,183,175.1,3.004
Campbell Scientific OBS-3+,2021-04-01 21:45:00,21.26,184,-8888,180.8,184.6,176,3.042
Campbell Scientific OBS-3+,2021-04-01 21:46:00,21.44,179.6,-8888,181.6,189.1,176.9,3.98
Campbell Scientific OBS-3+,2021-04-01 21:47:00,21.25,172.7,-8888,180.6,184.5,172.7,3.833
Campbell Scientific OBS-3+,2021-04-01 21:48:00,21.39,173.5,-8888,174.2,185.2,166.8,6.292
Campbell Scientific OBS-3+,2021-04-01 21:49:00,21.39,178.2,-8888,177.3,184.2,167.3,5.899
Campbell Scientific OBS-3+,2021-04-01 21:50:00,21.41,180.4,-8888,181.4,193.9,175.7,6.265
Campbell Scientific OBS-3+,2021-04-01 21:51:00,21.32,177,-8888,179.8,188.9,170.8,6.069
Campbell Scientific OBS-3+,2021-04-01 21:52:00,21.35,185.2,-8888,181.8,187.9,171,5.735
Campbell Scientific OBS-3+,2021-04-01 21:53:00,21.34,177.8,-8888,184,186.8,177.8,3.359
Campbell Scientific OBS-3+,2021-04-01 21:54:00,21.16,171.6,-8888,175,181.5,166.9,5.772
Campbell Scientific OBS-3+,2021-04-01 21:55:00,21.11,169.8,-8888,176.7,182.1,169.8,4.433
Campbell Scientific OBS-3+,2021-04-01 21:56:00,21.28,173.3,-8888,171.9,177.6,162.3,5.435
Campbell Scientific OBS-3+,2021-04-01 21:57:00,21.21,168.7,-8888,168.4,172.7,165.5,2.232
Campbell Scientific OBS-3+,2021-04-01 21:58:00,21.22,176.2,-8888,176.3,184.2,169,4.403
Campbell Scientific OBS-3+,2021-04-01 21:59:00,21.22,156.6,-8888,169.2,178.6,156.6,7.862
Campbell Scientific OBS-3+,2021-04-01 22:00:00,21.01,187,-8888,175.7,187,165.9,6.167
Campbell Scientific OBS-3+,2021-04-01 22:01:00,21.14,170.9,-8888,173.9,177.9,170.8,2.751
Campbell Scientific OBS-3+,2021-04-01 22:02:00,21.1,172.1,-8888,171.7,176,161.9,4.781
Campbell Scientific OBS-3+,2021-04-01 22:03:00,21.15,171.7,-8888,172.5,177.3,167.2,3.174
Campbell Scientific OBS-3+,2021-04-01 22:04:00,20.94,174.5,-8888,174.5,181.6,166.2,4.742
Campbell Scientific OBS-3+,2021-04-01 22:05:00,20.97,167.6,-8888,169.9,175.9,165.8,3.268
Campbell Scientific OBS-3+,2021-04-01 22:06:00,20.96,163.1,-8888,171.2,178.9,163.1,5.837
Campbell Scientific OBS-3+,2021-04-01 22:07:00,20.89,163.5,-8888,167.6,172,163.5,2.889
Campbell Scientific OBS-3+,2021-04-01 22:08:00,20.99,161.5,-8888,166.8,171.8,161.5,3.649
Campbell Scientific OBS-3+,2021-04-01 22:09:00,20.86,167.6,-8888,165.9,168.9,162.2,2.705
Campbell Scientific OBS-3+,2021-04-01 22:10:00,20.95,153.8,-8888,158.9,162,153.8,2.571
Campbell Scientific OBS-3+,2021-04-01 22:11:00,20.83,162.1,-8888,163.8,169.8,159.7,3.385
Campbell Scientific OBS-3+,2021-04-01 22:12:00,20.96,163.8,-8888,163,165.7,156.9,2.883
Campbell Scientific OBS-3+,2021-04-01 22:13:00,20.8,164.2,-8888,165.6,172.2,162.4,3.284
Campbell Scientific OBS-3+,2021-04-01 22:14:00,20.79,157,-8888,159.8,164.3,157,2.53
Campbell Scientific OBS-3+,2021-04-01 22:15:00,20.79,162.3,-8888,161.6,168.2,151.2,5.634
Campbell Scientific OBS-3+,2021-04-01 22:16:00,20.87,161.3,-8888,162.6,170,156,4.996
Campbell Scientific OBS-3+,2021-04-01 22:17:00,20.76,168.3,-8888,160.8,171.6,152.8,6.883
Campbell Scientific OBS-3+,2021-04-01 22:18:00,20.95,167.8,-8888,167.3,168.7,164.7,1.497
Campbell Scientific OBS-3+,2021-04-01 22:19:00,20.9,165.3,-8888,166.5,173.7,162.5,3.557
Campbell Scientific OBS-3+,2021-04-01 22:20:00,20.73,172.5,-8888,168.2,173.2,159.4,4.826
Campbell Scientific OBS-3+,2021-04-01 22:21:00,20.72,166,-8888,164.7,166,163.5,0.952
Campbell Scientific OBS-3+,2021-04-01 22:22:00,20.86,168.3,-8888,169.9,176.6,166.1,3.475
Campbell Scientific OBS-3+,2021-04-01 22:23:00,20.85,160.9,-8888,168.1,177.3,160.9,5.203
Campbell Scientific OBS-3+,2021-04-01 22:24:00,20.68,170.2,-8888,167.7,170.9,163.3,2.834
Campbell Scientific OBS-3+,2021-04-01 22:25:00,20.87,167.1,-8888,167.4,174.1,161.7,3.793
Campbell Scientific OBS-3+,2021-04-01 22:26:00,20.66,167.2,-8888,166,170,160.7,3.076
Campbell Scientific OBS-3+,2021-04-01 22:27:00,20.81,162.5,-8888,160.7,162.5,155.9,2.291
Campbell Scientific OBS-3+,2021-04-01 22:28:00,20.75,166.3,-8888,168.7,175.3,165.7,3.167
Campbell Scientific OBS-3+,2021-04-01 22:29:00,20.61,172.1,-8888,173.7,176.1,169.4,2.456
Campbell Scientific OBS-3+,2021-04-01 22:30:00,20.7,163.8,-8888,164.6,169.8,156.3,4.52
Campbell Scientific OBS-3+,2021-04-01 22:31:00,20.58,168.3,-8888,167.1,171.8,163.2,3.055
Campbell Scientific OBS-3+,2021-04-01 22:32:00,20.68,161.4,-8888,164.7,167.1,160.3,2.74
Campbell Scientific OBS-3+,2021-04-01 22:33:00,20.64,166.2,-8888,163.6,166.2,162,1.321
Campbell Scientific OBS-3+,2021-04-01 22:34:00,20.54,166.9,-8888,168.1,172.2,161.9,3.335
Campbell Scientific OBS-3+,2021-04-01 22:35:00,20.67,164.8,-8888,163.5,167.2,157.8,2.949
Campbell Scientific OBS-3+,2021-04-01 22:36:00,20.67,173.1,-8888,172.6,191.9,164.1,9.26
Campbell Scientific OBS-3+,2021-04-01 22:37:00,20.63,178.4,-8888,180.8,184.7,178.4,2.219
Campbell Scientific OBS-3+,2021-04-01 22:38:00,20.49,174.3,-8888,178.6,186,174.3,3.728
Campbell Scientific OBS-3+,2021-04-01 22:39:00,20.47,181.2,-8888,177.1,181.2,172.8,3.397
Campbell Scientific OBS-3+,2021-04-01 22:40:00,20.53,187.8,-8888,180.7,187.8,170.8,6.456
Campbell Scientific OBS-3+,2021-04-01 22:41:00,20.44,175.6,-8888,173.9,177.2,171.4,2.103
Campbell Scientific OBS-3+,2021-04-01 22:42:00,20.42,177.1,-8888,174.6,181.9,166.4,4.595
Campbell Scientific OBS-3+,2021-04-01 22:43:00,20.56,180,-8888,175.5,180.1,170.2,3.841
Campbell Scientific OBS-3+,2021-04-01 22:44:00,20.54,183.2,-8888,177.5,185.1,170.2,5.233
Campbell Scientific OBS-3+,2021-04-01 22:45:00,20.53,190.6,-8888,182.9,192,176.6,6.143
Campbell Scientific OBS-3+,2021-04-01 22:46:00,20.36,175.5,-8888,180.1,187.7,175.5,3.938
Campbell Scientific OBS-3+,2021-04-01 22:47:00,20.33,181.1,-8888,179,183.7,176.3,2.574
Campbell Scientific OBS-3+,2021-04-01 22:48:00,20.33,180,-8888,183.1,190,179.5,3.573
Campbell Scientific OBS-3+,2021-04-01 22:49:00,20.45,191.9,-8888,180.3,191.9,170.7,7.85
Campbell Scientific OBS-3+,2021-04-01 22:50:00,20.3,172.9,-8888,179.5,186.1,172.9,4.604
Campbell Scientific OBS-3+,2021-04-01 22:51:00,20.36,185.1,-8888,184.1,189.1,178,3.943
Campbell Scientific OBS-3+,2021-04-01 22:52:00,20.31,171.2,-8888,178.7,186.4,171.2,4.812
Campbell Scientific OBS-3+,2021-04-01 22:53:00,20.26,166.3,-8888,174.9,189.7,166.3,7.823
Campbell Scientific OBS-3+,2021-04-01 22:54:00,20.22,178.1,-8888,172.8,178.1,167.5,4.298
Campbell Scientific OBS-3+,2021-04-01 22:55:00,20.44,159.7,-8888,170.5,180.2,159.7,6.87
Campbell Scientific OBS-3+,2021-04-01 22:56:00,20.33,170.6,-8888,171.7,182.2,159.3,7.646
Campbell Scientific OBS-3+,2021-04-01 22:57:00,20.36,168.7,-8888,167.9,176.8,162.6,4.581
Campbell Scientific OBS-3+,2021-04-01 22:58:00,20.17,178,-8888,170.1,178,160.8,5.956
Campbell Scientific OBS-3+,2021-04-01 22:59:00,20.3,179.6,-8888,177.6,184.1,172.3,3.783
Campbell Scientific OBS-3+,2021-04-01 23:00:00,20.26,175.9,-8888,180.3,193.4,173.1,8.14
Campbell Scientific OBS-3+,2021-04-01 23:01:00,20.11,173,-8888,182.1,188.2,173,4.877
Campbell Scientific OBS-3+,2021-04-01 23:02:00,20.09,190.6,-8888,183.4,190.6,178.6,3.938
Campbell Scientific OBS-3+,2021-04-01 23:03:00,20.24,179,-8888,177.6,187.6,170.8,5.114
Campbell Scientific OBS-3+,2021-04-01 23:04:00,20.25,181.6,-8888,176.1,189.1,165.5,7.596
Campbell Scientific OBS-3+,2021-04-01 23:05:00,20.04,182.5,-8888,178.4,187,170.9,5.563
Campbell Scientific OBS-3+,2021-04-01 23:06:00,20.03,182.6,-8888,178.3,185.4,172.3,4.534
Campbell Scientific OBS-3+,2021-04-01 23:07:00,20.23,156.6,-8888,166.5,172.2,156.6,6.816
Campbell Scientific OBS-3+,2021-04-01 23:08:00,20,183,-8888,165,183,152.9,9.58
Campbell Scientific OBS-3+,2021-04-01 23:09:00,20,163.9,-8888,169.1,174.9,163.9,3.511
Campbell Scientific OBS-3+,2021-04-01 23:10:00,20,180.6,-8888,171.4,180.6,163.6,6.342
Campbell Scientific OBS-3+,2021-04-01 23:11:00,20,181.6,-8888,175.4,181.6,172,3.23
Campbell Scientific OBS-3+,2021-04-01 23:12:00,19.96,181.3,-8888,180.1,184.8,171.1,4.705
Campbell Scientific OBS-3+,2021-04-01 23:13:00,19.94,172.8,-8888,181.1,189.7,172.8,5.273
Campbell Scientific OBS-3+,2021-04-01 23:14:00,20.13,181.1,-8888,176.9,183.7,169.9,4.739
Campbell Scientific OBS-3+,2021-04-01 23:15:00,19.92,174.6,-8888,174.8,179.7,169,3.713
Campbell Scientific OBS-3+,2021-04-01 23:16:00,19.91,176.9,-8888,177.3,188,170.1,5.582
Campbell Scientific OBS-3+,2021-04-01 23:17:00,19.88,175.4,-8888,171.9,179.6,165.5,4.602
Campbell Scientific OBS-3+,2021-04-01 23:18:00,20.02,176.6,-8888,173.5,176.6,169.8,2.488
Campbell Scientific OBS-3+,2021-04-01 23:19:00,19.98,158.8,-8888,167.5,173,158.8,5.267
Campbell Scientific OBS-3+,2021-04-01 23:20:00,19.84,159.2,-8888,162.8,169.8,154.5,5.506
Campbell Scientific OBS-3+,2021-04-01 23:21:00,19.88,158,-8888,168.9,185.2,158,9.01
Campbell Scientific OBS-3+,2021-04-01 23:22:00,19.81,157.8,-8888,167.8,177.9,157.8,7.742
Campbell Scientific OBS-3+,2021-04-01 23:23:00,19.78,164.2,-8888,158.5,164.2,154.8,3.26
Campbell Scientific OBS-3+,2021-04-01 23:24:00,19.78,190.2,-8888,177.5,190.2,158.2,10.73
Campbell Scientific OBS-3+,2021-04-01 23:25:00,19.76,177.1,-8888,178.6,189.4,165.4,7.423
Campbell Scientific OBS-3+,2021-04-01 23:26:00,19.75,175,-8888,174.4,177.7,170.1,2.352
Campbell Scientific OBS-3+,2021-04-01 23:27:00,19.71,176,-8888,175.9,180.6,171.5,2.877
Campbell Scientific OBS-3+,2021-04-01 23:28:00,19.7,175.1,-8888,178.9,185.2,174.9,3.894
Campbell Scientific OBS-3+,2021-04-01 23:29:00,19.69,179.2,-8888,178.3,183.1,170.4,4.122
Campbell Scientific OBS-3+,2021-04-01 23:30:00,19.71,182.7,-8888,177.1,182.7,170.8,4.92
Campbell Scientific OBS-3+,2021-04-01 23:31:00,19.66,170.6,-8888,174.5,179,170.3,3.317
Campbell Scientific OBS-3+,2021-04-01 23:32:00,19.62,170.4,-8888,173.6,183.3,169.4,4.706
Campbell Scientific OBS-3+,2021-04-01 23:33:00,19.6,162.6,-8888,166.9,179.5,159.6,6.538
Campbell Scientific OBS-3+,2021-04-01 23:34:00,19.58,171,-8888,174,183.3,167.1,5.121
Campbell Scientific OBS-3+,2021-04-01 23:35:00,19.57,164.7,-8888,172,181.8,164.7,5.713
Campbell Scientific OBS-3+,2021-04-01 23:36:00,19.53,176,-8888,166.1,176,156.6,6.657
Campbell Scientific OBS-3+,2021-04-01 23:37:00,19.51,157.1,-8888,162.6,173.5,154.8,6.093
Campbell Scientific OBS-3+,2021-04-01 23:38:00,19.49,166.3,-8888,164.1,172.5,158.2,4.859
Campbell Scientific OBS-3+,2021-04-01 23:39:00,19.47,162.3,-8888,166.9,173.4,162.1,4.22
Campbell Scientific OBS-3+,2021-04-01 23:40:00,19.43,170.6,-8888,167.9,170.6,166.5,1.54
Campbell Scientific OBS-3+,2021-04-01 23:41:00,19.58,171,-8888,161.1,171,154.2,5.022
Campbell Scientific OBS-3+,2021-04-01 23:42:00,19.37,167.4,-8888,165.4,169.9,161.5,2.685
Campbell Scientific OBS-3+,2021-04-01 23:43:00,19.35,162.4,-8888,166.8,173.3,162.4,3.601
Campbell Scientific OBS-3+,2021-04-01 23:44:00,19.33,159.4,-8888,156.7,159.4,153.2,2.444
Campbell Scientific OBS-3+,2021-04-01 23:45:00,19.45,162.9,-8888,165.5,174.5,160.1,4.686
Campbell Scientific OBS-3+,2021-04-01 23:46:00,19.26,165.6,-8888,158,165.6,149.2,5.126
Campbell Scientific OBS-3+,2021-04-01 23:47:00,19.29,154.5,-8888,158.2,162.5,152,3.896
Campbell Scientific OBS-3+,2021-04-01 23:48:00,19.36,161.1,-8888,158.7,161.1,153.6,2.449
Campbell Scientific OBS-3+,2021-04-01 23:49:00,19.18,160.8,-8888,161,171.3,153.8,6.085
Campbell Scientific OBS-3+,2021-04-01 23:50:00,19.15,149.4,-8888,162.3,167.6,149.4,6.302
Campbell Scientific OBS-3+,2021-04-01 23:51:00,19.12,167.5,-8888,167,173.3,161.6,3.913
Campbell Scientific OBS-3+,2021-04-01 23:52:00,19.09,178.7,-8888,169,178.7,158.2,7.692
Campbell Scientific OBS-3+,2021-04-01 23:53:00,19.06,166.4,-8888,170.5,177.4,166.4,3.716
Campbell Scientific OBS-3+,2021-04-01 23:54:00,19.03,163.8,-8888,171.3,181.7,163.8,6.831
Campbell Scientific OBS-3+,2021-04-01 23:55:00,18.99,167.6,-8888,170,175.4,166.4,3.824
Campbell Scientific OBS-3+,2021-04-01 23:56:00,18.96,164.1,-8888,167.4,178,158.7,5.789
Campbell Scientific OBS-3+,2021-04-01 23:57:00,18.93,168,-8888,165.4,168,158.5,3.382
Campbell Scientific OBS-3+,2021-04-01 23:58:00,18.9,160.8,-8888,164.6,173.3,160.2,4.783
Campbell Scientific OBS-3+,2021-04-01 23:59:00,18.87,173.4,-8888,169,175.2,163.7,4.485
Campbell Scientific OBS-3+,2021-04-02 00:00:00,18.83,159.4,-8888,165.6,174.4,159.4,4.511
Campbell Scientific OBS-3+,2021-04-02 00:01:00,18.8,161.3,-8888,162.2,170.7,155.2,4.762
Campbell Scientific OBS-3+,2021-04-02 00:02:00,18.76,153.9,-8888,158.6,168.4,153.9,4.939
Campbell Scientific OBS-3+,2021-04-02 00:03:00,18.72,145,-8888,151.2,155.3,145,3.966
Campbell Scientific OBS-3+,2021-04-02 00:04:00,18.79,152.4,-8888,149.4,152.4,145.6,2.533
Campbell Scientific OBS-3+,2021-04-02 00:05:00,18.66,158.6,-8888,151.4,158.6,143.8,4.587
Campbell Scientific OBS-3+,2021-04-02 00:06:00,18.62,140.8,-8888,144.8,149.5,140.8,2.945
Campbell Scientific OBS-3+,2021-04-02 00:07:00,18.59,150.8,-8888,148.5,155.2,143.1,4.521
Campbell Scientific OBS-3+,2021-04-02 00:08:00,18.56,149.8,-8888,149,164,141.6,7.622
Campbell Scientific OBS-3+,2021-04-02 00:09:00,18.52,149.8,-8888,149.9,155,146.1,2.732
Campbell Scientific OBS-3+,2021-04-02 00:10:00,18.58,152,-8888,154.2,165.7,145.9,7.017
Campbell Scientific OBS-3+,2021-04-02 00:11:00,18.45,161.8,-8888,158.7,161.8,153.7,2.762
Campbell Scientific OBS-3+,2021-04-02 00:12:00,18.42,159.5,-8888,155.5,159.5,150.8,3.313
Campbell Scientific OBS-3+,2021-04-02 00:13:00,18.38,159.2,-8888,163.7,173.1,158.7,5.061
Campbell Scientific OBS-3+,2021-04-02 00:14:00,18.35,165.8,-8888,165,169.7,153.7,5.164
Campbell Scientific OBS-3+,2021-04-02 00:15:00,18.3,156.9,-8888,159.9,167.3,155.6,4.276
Campbell Scientific OBS-3+,2021-04-02 00:16:00,18.26,165.2,-8888,158.6,165.2,149.6,5.234
Campbell Scientific OBS-3+,2021-04-02 00:17:00,18.22,168.9,-8888,165.6,168.9,162.5,2.445
Campbell Scientific OBS-3+,2021-04-02 00:18:00,18.19,159.9,-8888,160.9,172.6,155.7,5.983
Campbell Scientific OBS-3+,2021-04-02 00:19:00,18.14,162.6,-8888,158.5,166.2,145.6,7.201
Campbell Scientific OBS-3+,2021-04-02 00:20:00,18.11,150.9,-8888,156.7,162.2,150.9,4.371
Campbell Scientific OBS-3+,2021-04-02 00:21:00,18.07,145.2,-8888,146.7,157.8,140.8,5.536
Campbell Scientific OBS-3+,2021-04-02 00:22:00,18.04,154.2,-8888,145.6,154.2,135.5,6.014
Campbell Scientific OBS-3+,2021-04-02 00:23:00,17.99,145.5,-8888,145.4,150.9,136.9,4.696
Campbell Scientific OBS-3+,2021-04-02 00:24:00,17.96,149.3,-8888,149.8,159.3,141.4,5.246
Campbell Scientific OBS-3+,2021-04-02 00:25:00,17.92,152.3,-8888,152.4,159.5,143.4,4.926
Campbell Scientific OBS-3+,2021-04-02 00:26:00,17.88,158.3,-8888,155.1,160.6,143.7,5.464
Campbell Scientific OBS-3+,2021-04-02 00:27:00,17.85,150.5,-8888,150,154.4,147.7,2.213
Campbell Scientific OBS-3+,2021-04-02 00:28:00,17.81,152.6,-8888,150.8,160.4,141.9,5.809
Campbell Scientific OBS-3+,2021-04-02 00:29:00,17.78,163.6,-8888,153.9,163.6,141.6,7.338
Campbell Scientific OBS-3+,2021-04-02 00:30:00,17.73,156.1,-8888,152.6,163.8,143.4,6.262
Campbell Scientific OBS-3+,2021-04-02 00:31:00,17.7,154.7,-8888,151.2,158.7,143.5,5.309
Campbell Scientific OBS-3+,2021-04-02 00:32:00,17.66,160.3,-8888,155.4,166.3,141.5,8.9
Campbell Scientific OBS-3+,2021-04-02 00:33:00,17.61,157.5,-8888,153.1,168.4,143.8,8.25
Campbell Scientific OBS-3+,2021-04-02 00:34:00,17.61,149.6,-8888,151.6,159.6,145.1,5.261
Campbell Scientific OBS-3+,2021-04-02 00:35:00,17.52,151,-8888,147,151,140.2,3.695
Campbell Scientific OBS-3+,2021-04-02 00:36:00,17.47,148.8,-8888,157.4,166.7,148.8,7.017
Campbell Scientific OBS-3+,2021-04-02 00:37:00,17.64,143.2,-8888,142.7,147.8,138.2,3.235
Campbell Scientific OBS-3+,2021-04-02 00:38:00,17.52,148.1,-8888,145.7,150.6,138.7,4.344
Campbell Scientific OBS-3+,2021-04-02 00:39:00,17.35,146.3,-8888,144.9,153.5,138.6,4.609
Campbell Scientific OBS-3+,2021-04-02 00:40:00,17.32,153.2,-8888,151.1,156.1,148.5,2.782
Campbell Scientific OBS-3+,2021-04-02 00:41:00,17.4,147.1,-8888,146,149.1,141.9,2.661
