ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
148,2.21,2.71,vertical,0.013
148,2.71,3.21,vertical,0.064
148,3.22,3.72,vertical,0.051
148,3.72,4.22,vertical,0.044
149,0.7,1.2,vertical,0.076
149,1.2,1.7,vertical,0.078
149,1.7,2.2,vertical,0.017
149,2.21,2.71,vertical,0.022
149,2.71,3.21,vertical,-0.055
149,3.22,3.72,vertical,0.048
149,3.72,4.22,vertical,-0.048
150,0.7,1.2,vertical,0.066
150,1.2,1.7,vertical,0.003
150,1.7,2.2,vertical,-0.05
150,2.21,2.71,vertical,-0.022
150,2.71,3.21,vertical,-0.018
150,3.22,3.72,vertical,-0.087
151,0.7,1.2,vertical,0.072
151,1.2,1.7,vertical,-0.06
151,1.7,2.2,vertical,0.067
151,2.21,2.71,vertical,0.044
151,2.71,3.21,vertical,-0.013
151,3.22,3.72,vertical,0.04
152,0.54,0.94,vertical,-0.055
152,0.95,1.35,vertical,0.008
152,1.35,1.75,vertical,-0.033
152,1.75,2.15,vertical,0.006
152,2.16,2.56,vertical,-0.012
152,2.56,2.96,vertical,0.012
152,2.96,3.36,vertical,0.007
153,0.54,0.94,vertical,0.04
153,0.95,1.35,vertical,0.056
153,1.35,1.75,vertical,0.085
153,1.75,2.15,vertical,0.067
153,2.16,2.56,vertical,0.049
153,2.56,2.96,vertical,0.032
153,2.96,3.36,vertical,0.08
154,0.34,0.54,vertical,0.024
154,0.54,0.74,vertical,0.095
154,0.75,0.95,vertical,0.077
154,0.95,1.15,vertical,0.09
154,1.15,1.35,vertical,0.087
154,1.35,1.55,vertical,0.152
154,1.55,1.75,vertical,0.064
154,1.75,1.95,vertical,-0.002
154,1.96,2.16,vertical,0.015
154,2.16,2.36,vertical,0.07
154,2.36,2.56,vertical,0.069
154,2.56,2.76,vertical,0.081
154,2.76,2.96,vertical,0.033
155,0.34,0.54,vertical,0.026
155,0.54,0.74,vertical,0.14
155,0.75,0.95,vertical,0.11
155,0.95,1.15,vertical,0.154
155,1.15,1.35,vertical,0.141
155,1.35,1.55,vertical,0.151
155,1.55,1.75,vertical,0.106
155,1.75,1.95,vertical,0.161
155,1.96,2.16,vertical,0.085
155,2.16,2.36,vertical,0.072
155,2.36,2.56,vertical,0.159
155,2.56,2.76,vertical,0.121
156,0.34,0.54,vertical,0.089
156,0.54,0.74,vertical,0.159
156,0.75,0.95,vertical,0.135
156,0.95,1.15,vertical,0.116
156,1.15,1.35,vertical,0.128
156,1.35,1.55,vertical,0.144
156,1.55,1.75,vertical,0.114
156,1.75,1.95,vertical,0.144
156,1.96,2.16,vertical,0.184
156,2.16,2.36,vertical,0.144
157,0.34,0.54,vertical,0.032
157,0.54,0.74,vertical,0.033
157,0.75,0.95,vertical,0.001
157,0.95,1.15,vertical,-0.041
157,1.15,1.35,vertical,0.043
157,1.35,1.55,vertical,-0.033
157,1.55,1.75,vertical,-0.003
157,1.75,1.95,vertical,0.024
157,1.96,2.16,vertical,0.082
158,0.34,0.54,vertical,-0.038
158,0.54,0.74,vertical,-0.046
158,0.75,0.95,vertical,0.056
158,0.95,1.15,vertical,0.075
158,1.15,1.35,vertical,0.064
158,1.35,1.55,vertical,0.1
158,1.55,1.75,vertical,0.106
159,0.34,0.54,vertical,-0.015
159,0.54,0.74,vertical,0.027
159,0.75,0.95,vertical,-0.026
159,0.95,1.15,vertical,-0.093
159,1.15,1.35,vertical,0.005
159,1.35,1.55,vertical,0.022
159,1.55,1.75,vertical,-0.005
160,0.34,0.54,vertical,-0.045
160,0.54,0.74,vertical,-0.027
160,0.75,0.95,vertical,0.009
160,0.95,1.15,vertical,0.002
160,1.15,1.35,vertical,0.026
161,0.34,0.54,vertical,-0.024
161,0.54,0.74,vertical,-0.054
161,0.75,0.95,vertical,-0.045
161,0.95,1.15,vertical,-0.018
162,0.34,0.54,vertical,-0.011
162,0.54,0.74,vertical,0.009
163,0.34,0.54,vertical,-0.053
164,0.34,0.54,vertical,0.019
165,0.34,0.54,vertical,-0.02
172,0.34,0.54,vertical,0.005
